month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202502,37175,"transylvania, nc",672500,-0.0317,-0.0182,156,0.0541,0.5072,90,-0.1951,-0.0795,64,0.8824,0.6,2,,,38,0.7273,0.7273,53,0.0938,-0.0708,315,-0.0073,-0.0526,2073,-0.0336,0.0137,1255541,0.0393,0.2831,209,0.0638,0.287,0.3365,0.0122,-0.2094,0
202502,48045,"briscoe, tx",133500,0,0.1893,6,-0.0769,0.5,38,0.0486,-0.7284,0,-1,,0,,,0,,,2,0,-0.3333,62,-0.037,-0.0696,1999,0.0025,0.1371,149345,-0.0028,0.2106,8,0,0.1429,0.3333,0.0256,-0.4167,1
202502,12033,"escambia, fl",329900,-0.0002,-0.0283,1842,0.055,0.2401,82,-0.1323,0.1081,664,0.2388,0.1568,74,-0.0263,0.3704,694,0.3398,0.3295,569,0.1179,-0.0249,194,0.0097,-0.0248,1630,0.0015,-0.01,497307,0.0319,-0.0173,2408,0.0702,0.1656,0.309,0.0174,-0.0839,0
202502,36073,"orleans, ny",234900,0.0879,0.446,38,0.1176,0.3818,80,0.2326,0.4722,10,-0.5455,-0.5,0,,,6,0.5,0.5,44,0,1.2895,119,-0.0059,0.2275,1682,0.0367,-0.0059,227114,0.0658,0.1703,81,0.0318,0.7419,1.1447,-0.1347,0.4538,0
202502,17027,"clinton, il",222400,-0.022,0.1163,39,0.1642,0.7727,60,-0.0442,0.5762,18,1.25,0.5,0,,,10,-0.2857,4,20,0.1471,-0.0714,111,-0.0491,-0.0873,1908,-0.0372,0.0102,252375,-0.0417,-0.006,60,0.1881,0.3953,0.5,-0.0075,-0.4545,0
202502,17097,"lake, il",434725,0.0617,-0.1058,750,-0.0291,0.1802,38,-0.2991,-0.0854,574,0.2008,-0.0801,4,-0.5,-0.7143,154,-0.0128,0.1493,744,0.2423,-0.0139,219,0.0333,0.0068,2096,0.0387,-0.1184,829407,0.0684,-0.0116,1490,0.0872,0.0904,0.9913,0.2166,-0.1951,1
202502,06021,"glenn, ca",406750,-0.0655,0.0732,36,0.0923,0.4792,65,-0.2585,-0.2278,12,0,-0.1429,0,,,10,0.25,1.5,22,0.2647,0.5357,282,-0.051,0.1734,1331,-0.0412,-0.1531,441968,-0.0529,0.0521,57,0.1753,0.4805,0.6056,0.0826,0.0223,0
202502,18157,"tippecanoe, in",381175,-0.0301,0.0241,160,0.0356,0.641,38,-0.2585,-0.24,130,0.1818,0.0484,4,,,68,0.2143,0.619,147,0.149,-0.0548,180,0.0316,0.0642,2198,-0.0104,0.0522,423335,0.06,0.0672,302,0.073,0.1964,0.9156,0.0904,-0.6741,0
202502,53001,"adams, wa",362250,0.0063,-0.0071,34,-0.1299,-0.1299,120,-0.0144,0.1915,4,-0.5,-0.7143,0,,,10,-0.375,1.5,21,0.1053,0.1351,195,-0.0551,-0.0292,2117,0.181,0.2163,420175,0.0322,0.0492,55,-0.0354,-0.0522,0.6269,0.1334,0.1463,1
202502,21231,"wayne, ky",255925,0.0479,0,56,0.1089,0.2727,96,0.0909,0.1098,12,-0.25,-0.4,0,,,10,-0.2857,0.6667,16,0.4762,0.1481,152,0.0099,0.1559,1951,0.0337,-0.0349,300370,0.049,-0.1188,72,0.1803,0.2414,0.2768,0.0689,-0.03,0
202502,46049,"faulk, sd",119625,-0.0497,0.7114,2,0.5,0.5,184,0.1849,0.7632,0,,,0,,,0,,,,,,93,-0.0369,2.1392,1340,0,-0.4339,119625,-0.0497,0.7114,2,0.5,-0.25,,,,1
202502,12133,"washington, fl",259800,0.0152,-0.1999,93,0.0814,0.6316,75,0.1577,0.2137,36,0.2857,0.3846,4,-0.6,,16,-0.4286,-0.3333,36,0.0758,0.2241,164,-0.0155,-0.0733,1620,-0.0092,-0.0752,320213,0.0489,-0.113,127,0.0672,0.503,0.3817,-0.002,-0.1271,1
202502,22011,"beauregard, la",249675,0.0083,-0.0487,145,-0.0334,0.296,115,0.0337,0.4511,34,0.0625,-0.1053,0,,,26,-0.3158,0.1818,34,0.0149,-0.1053,131,-0.0065,-0.021,1858,0.0055,-0.0386,279430,-0.0942,-0.2076,178,-0.0166,0.2027,0.2353,0.0112,-0.1055,0
202502,27049,"goodhue, mn",344213,-0.0162,0.0513,76,-0.1163,0,59,-0.135,-0.0207,36,0.125,-0.28,0,,,20,0.6667,0.1111,56,0.3333,0.037,190,0.0312,0.106,1794,-0.0335,-0.0478,377520,-0.0182,-0.0268,132,0.0233,0.0273,0.7368,0.2485,0.0263,0
202502,46069,"hyde, sd",370000,0,,1,0,,161,0.2113,,0,,,0,,,0,,,,,,190,0,,1952,0,,370000,0,,1,0,,,,,0
202502,12043,"glades, fl",341225,0.0302,0.0217,61,0.0167,0.2842,92,-0.0214,-0.0368,12,0.2,0.5,0,,,12,-0.3333,0.5,13,0.1818,-0.2778,221,-0.0079,0.0185,1558,0.0383,-0.0596,378758,-0.0059,-0.1507,74,0.0208,0.1221,0.2131,0.0298,-0.1658,0
202502,05115,"pope, ar",269225,-0.0008,0.0179,197,0.0181,0.3776,90,0.0526,0.4118,58,0.0357,0.0357,0,,,72,0.2414,0.7143,63,0.1574,-0.0157,135,-0.005,0.0372,1821,-0.0121,-0.0935,314865,0.0057,-0.0847,258,0.0509,0.2647,0.3173,0.0382,-0.1268,0
202502,05075,"lawrence, ar",140000,-0.0338,-0.0458,42,-0.1158,-0.1515,66,-0.1838,-0.0807,10,-0.1667,-0.375,0,,,4,-0.3333,-0.6,12,0.0952,-0.08,106,0.0645,-0.02,1463,-0.0122,-0.067,184938,0.0362,-0.1098,53,-0.0783,-0.1452,0.2738,0.0528,0.0213,0
202502,31109,"lancaster, ne",406238,0.0281,-0.0005,605,-0.0621,0.2594,48,-0.1284,0.0106,312,0.2188,-0.0311,2,-0.5,-0.5,74,-0.1395,-0.0513,451,0.2189,0.0713,180,0.0125,0.0191,2334,0.0362,-0.0217,484843,0.0251,-0.0044,1060,0.0377,0.1759,0.7461,0.172,-0.131,0
202502,48365,"panola, tx",244900,-0.0142,-0.1834,67,0.1754,0.0984,80,-0.1846,-0.1632,24,0.7143,0.2,0,,,10,-0.2857,-0.5833,12,0.4375,0.0455,133,0.0565,-0.1638,1875,0.0007,-0.0709,321539,0.0154,-0.2407,79,0.2171,0.0903,0.1716,0.0313,-0.0087,1
202502,08081,"moffat, co",329000,0,-0.0784,74,0.0352,0.75,173,-0.0362,0.3075,20,1,0.4286,0,,,8,0.3333,0.3333,16,0.069,-0.38,228,-0.0072,0.1445,1368,-0.0371,-0.209,726600,-0.1907,0.1225,89,0.0533,0.3485,0.2109,0.0067,-0.3844,0
202502,13035,"butts, ga",323573,-0.0089,0.0092,94,0.1065,0.1,57,-0.3616,-0.1172,48,1.4,0.8462,0,,,28,0.5556,0.0769,33,-0.0435,-0.0149,170,-0.0047,-0.0123,1824,-0.0311,-0.0699,447466,-0.0344,-0.0345,127,0.0539,0.0717,0.3529,-0.0553,-0.0412,1
202502,21233,"webster, ky",220900,0.0446,0.3636,18,-0.0541,0.5217,118,0.2904,2.5682,0,-1,-1,0,,,6,-0.4,,5,0.1111,0.25,97,-0.0836,-0.0319,1818,0.0183,0.0151,209365,-0.0719,0.0867,22,-0.0435,0.5172,0.2857,0.0425,-0.0621,1
202502,29047,"clay, mo",451500,0.0565,-0.0584,366,-0.1159,-0.1518,79,0.0972,0.0897,268,0.6341,-0.0563,4,-0.5,-0.6,86,-0.3281,-0.3582,434,0.1844,0.0433,198,0.0259,-0.0201,2340,0.0196,-0.048,485865,0.0305,-0.0452,795,0.0206,-0.0636,1.1844,0.3004,0.2215,0
202502,38027,"eddy, nd",499999,0.548,0.5097,3,0.2,0.5,98,0.3754,-0.06,0,,,0,,,0,-1,,,,,153,0.309,0.27,3264,0.4317,0.3443,587333,0.3421,0.2803,3,0,0,,,,1
202502,40151,"woods, ok",134875,-0.0616,0.2289,65,0.0238,0.4828,154,-0.0767,0.2429,10,-0.1667,1.5,0,,,8,-0.5,3,5,-0.0909,0.25,81,-0.0663,0.0443,1601,-0.0071,0.0749,173860,-0.0229,0.2221,70,0.0294,0.4737,0.0775,-0.0098,-0.0144,1
202502,55137,"waushara, wi",299900,-0.0662,0.206,45,-0.101,0.0595,83,0.1522,0.1404,12,-0.4,-0.5385,0,,-1,8,-0.2,-0.3333,22,-0.1042,-0.14,196,0.0184,0.196,1520,-0.1073,0.0892,384806,0.0129,0.2962,66,-0.0897,-0.0149,0.4831,-0.0017,-0.1121,0
202502,27037,"dakota, mn",459725,0.0331,-0.0244,598,-0.0269,0.182,38,-0.2963,0.0411,468,0.2062,-0.0331,18,-0.25,0.2857,140,-0.1667,0.2069,512,0.2673,-0.1203,206,0.0004,0.0004,2088,0.0126,-0.0491,524223,0.0412,-0.008,1110,0.0851,0.0212,0.8569,0.1989,-0.2944,0
202502,05053,"grant, ar",239050,-0.0033,0.1058,47,-0.0105,0.4462,82,0.0682,0.5023,20,0.25,-0.1667,0,,,14,1.3333,0.1667,17,0.375,-0.3125,137,-0.0104,0.0999,1825,0.0027,-0.0477,288653,0.0069,0.131,64,0.0763,0.1239,0.3511,0.0984,-0.3874,0
202502,48453,"travis, tx",574973,0.0232,-0.0965,4081,0.0793,0.1768,63,-0.2364,0,1644,0.1448,-0.0573,50,-0.3421,-0.5614,1406,0.1717,0.1019,1362,0.2118,0.9163,337,0.0212,-0.0346,1907,0.0051,-0.0443,962739,0.0248,-0.0655,5434,0.1092,0.3026,0.3336,0.0365,0.1287,0
202502,51117,"mecklenburg, va",323700,-0.0071,-0.131,100,0.0638,0.1364,75,-0.0354,-0.0536,40,0.6667,0,0,,,12,-0.25,-0.4,47,0.069,-0.1545,199,0.0341,-0.0471,1671,-0.0111,-0.009,443595,-0.0299,-0.0362,145,0.0704,0.0285,0.465,0.0022,-0.16,1
202502,17095,"knox, il",109900,-0.0002,0.1575,92,0.0281,0.3456,68,0.0263,-0.1802,42,0.1053,0.2353,0,,,22,0.375,0.2222,45,0.0588,0.25,88,0.0233,0.1404,1451,0.0249,0.0488,158997,0.0527,0.1017,137,0.0379,0.3173,0.4918,0.0143,-0.0376,0
202502,54023,"grant, wv",259900,0,0.0355,25,0,0.96,101,-0.0098,0.6792,2,-0.6667,-0.5,0,,,0,-1,-1,9,0.2,1.25,161,0.057,0.0304,1744,-0.0147,0.1429,365831,0.048,0.3371,33,0.0476,1.0625,0.3673,0.0612,0.0473,0
202502,47085,"humphreys, tn",326000,0.0312,-0.1449,65,-0.0441,0.3265,103,0.2059,0.1453,30,1.1429,2,0,,,16,-0.2,0.1429,27,0.5143,1.4091,207,0.0117,-0.0224,1754,0.0723,-0.1238,414976,0.0066,-0.2044,90,0.0526,0.5126,0.4077,0.1503,0.1832,1
202502,29015,"benton, mo",267175,-0.0221,0.0582,105,-0.0187,0.1798,108,0.0934,0.1671,16,0.1429,-0.5294,0,,,10,-0.375,-0.5,33,0.4444,0.1818,163,-0.0394,-0.0035,1594,-0.0177,-0.0038,337793,-0.0479,0.0219,138,0.07,0.1905,0.3095,0.0992,0.0005,0
202502,37161,"rutherford, nc",399800,0.0005,0.1423,246,0.038,0.5185,89,-0.0585,0.2465,76,0.1515,0.2667,0,,,48,-0.0769,-0.1429,63,0.0684,-0.2188,235,0.0026,0.1425,1699,0.0489,-0.0351,531393,-0.0129,0.0902,309,0.0475,0.2742,0.2541,0.0072,-0.2398,0
202502,26021,"berrien, mi",360000,-0.0113,0.1805,333,-0.0089,0.2888,84,0.0401,0.2166,136,0.1333,0.0462,2,0,,86,0.2647,0,185,0.0249,-0.0537,189,0.0079,0.0403,1922,0.0081,0.1014,642793,0.0011,0.0648,519,0.0078,0.1433,0.5564,0.0184,-0.2014,0
202502,28061,"jasper, ms",198125,0.0306,-0.1291,28,0.0185,-0.0517,96,0.1202,-0.1435,4,0,0,0,,,6,2,-0.25,8,0,1,151,0.0184,0.0396,1621,0.0263,-0.0684,316916,0.0762,-0.0064,35,0,0.0606,0.2909,-0.0054,0.153,1
202502,18091,"laporte, in",256000,-0.0133,0.0261,220,0.0354,0.1865,68,0.0382,-0.2047,116,0.2889,0.2609,2,0,-0.5,62,-0.1622,0.6316,112,1.3093,0.7638,155,-0.0031,0.0213,1599,-0.0492,-0.0962,342715,-0.0251,-0.1671,328,0.2615,0.3146,0.5103,0.2815,0.167,0
202502,12107,"putnam, fl",312000,0.023,-0.0134,330,-0.0045,0.5313,95,-0.0889,0.344,60,-0.2105,-0.2683,4,1,0,112,0.2174,0.931,78,0.0764,0.0473,208,-0.0181,-0.0056,1611,0.0307,0.0322,417020,-0.002,-0.0565,406,0.0137,0.4097,0.2348,0.0177,-0.1085,0
202502,08109,"saguache, co",418000,0.0027,0.0334,49,-0.0485,0.3611,136,-0.0891,0.1387,2,-0.875,-0.6667,0,,,8,0.3333,3,12,0.2,0.6,249,0.051,-0.1726,1678,-0.0654,0.0266,613183,-0.0145,0.0311,61,-0.0161,0.3708,0.2449,0.0507,0.0366,0
202502,06043,"mariposa, ca",467000,-0.0748,-0.0168,106,0.1105,0.3354,86,-0.2115,-0.2412,38,0.9,0.9,0,,,24,0.5,2,23,0.1538,-0.1818,284,-0.0282,-0.0379,1750,-0.039,0.032,622979,-0.1288,-0.2524,128,0.1082,0.2019,0.2133,0.008,-0.1348,1
202502,06097,"sonoma, ca",944000,-0.0187,-0.0268,661,0.1175,0.4871,48,-0.3806,-0.1542,404,0.1222,0.3557,24,0.7143,2,172,0.5357,0.72,252,0.2,-0.0684,532,-0.0048,-0.0104,1858,-0.0168,-0.0332,1731417,-0.0533,-0.0603,909,0.1441,0.2704,0.3812,0.0262,-0.2273,0
202502,39007,"ashtabula, oh",217500,-0.0225,0.1014,145,-0.1424,0.2246,92,0.1604,0.1048,56,0.2174,0.1667,0,,,38,-0.1364,-0.1739,99,0.4924,0.2792,140,0.0248,0.1294,1567,-0.0212,-0.0512,290731,0.0395,0.1467,241,0.0256,0.2239,0.6817,0.29,0.0291,0
202502,53029,"island, wa",712475,0.0222,-0.0049,190,0.044,0.3571,65,-0.1367,-0.0783,94,-0.0784,0.1463,0,-1,-1,46,0.2778,0.7692,102,0.2083,0.1404,368,0.0098,-0.0562,1891,-0.0374,-0.0506,1048153,0.0018,0.1251,291,0.096,0.2848,0.5342,0.0727,-0.1015,0
202502,51550,"chesapeake, va",460000,0.0111,-0.0415,487,0.0541,0.2175,32,-0.36,-0.0857,250,0.0504,-0.0234,12,1,-0.25,90,-0.1667,0.2162,1,0,0,220,0.0002,0.0467,2188,0.001,-0.0392,502209,-0.0089,0.0091,488,0.0529,0.2157,0.0021,-0.0001,-0.0004,0
202502,48289,"leon, tx",299675,-0.0333,0.0371,72,0.0362,0.1626,104,0.0452,0.2455,14,-0.125,0,0,,,12,-0.25,-0.25,11,0.1667,-0.125,159,0.0105,0.0611,1781,0.0018,-0.0053,338493,-0.0139,0.0506,81,0.0387,0.1027,0.1469,0.0164,-0.0483,0
202502,48381,"randall, tx",340200,0.0021,-0.0371,592,0.0163,0.1374,45,-0.2969,0.0405,204,0.1591,-0.0727,6,2,-0.25,182,0.0581,0.046,208,0.2462,0.0453,163,-0.002,-0.029,2145,0.0159,-0.0142,422348,0.0154,-0.0622,798,0.0612,0.1076,0.3505,0.0647,-0.0309,0
202502,08045,"garfield, co",1178748,-0.0634,0.2311,176,0.0539,0.1694,92,-0.098,-0.1442,68,0.3077,0.36,0,,,48,1.4,1,79,0.1367,0.1449,527,0.0349,0.0845,2267,-0.0347,-0.1066,1799166,-0.0119,-0.0472,256,0.0896,0.1509,0.4489,0.0327,-0.0096,0
202502,46023,"charles mix, sd",376000,-0.0716,0.1091,12,-0.1429,0.3333,87,0.2211,-0.3852,2,-0.5,,0,,,0,,,2,-0.2,1,194,-0.0984,-0.0299,1593,-0.0437,-0.0025,1815199,0.0387,4.3722,14,-0.125,0.4,0.1667,-0.0119,0.0556,0
202502,13231,"pike, ga",529000,0.0175,0.1484,84,0.0701,0.3884,75,-0.0566,0.5789,32,0.3333,0.0667,0,,-1,24,0.7143,1.4,22,0.2571,-0.102,190,0.007,0.0059,2643,0.0006,0.0754,547954,0.0443,-0.0882,106,0.0984,0.2398,0.2619,0.039,-0.1431,0
202502,13021,"bibb, ga",170000,-0.0556,-0.0945,655,0.1056,0.2396,64,-0.1523,0.113,260,0.2621,0.2381,20,-0.3333,0,172,0.4098,0.2464,221,0.154,-0.0412,111,-0.0435,-0.017,1627,-0.0467,-0.0505,228651,-0.0654,-0.0519,862,0.1151,0.1516,0.3377,0.0142,-0.0989,0
202502,18151,"steuben, in",444450,-0.021,0.4342,82,-0.052,0.0861,110,-0.0372,0.5278,26,0.8571,-0.1875,0,,,6,0.5,-0.5714,30,-0.1549,-0.2,238,0.0274,0.2136,1853,-0.006,-0.0777,608262,0.009,0.1289,112,-0.082,-0.0088,0.3659,-0.0446,-0.1308,0
202502,48255,"karnes, tx",256000,-0.0708,0.2367,18,-0.125,-0.1026,110,-0.1757,-0.1648,2,-0.5,,0,,,6,-0.25,2,2,0.3333,-0.2,148,-0.0427,0.007,1577,-0.0509,-0.0454,390176,-0.0891,0.741,20,-0.0714,-0.1136,0.1143,0.0393,-0.0139,0
202502,46123,"tripp, sd",219000,-0.0034,0.0893,18,0.0909,11,135,-0.0864,0.0405,0,-1,-1,0,,,0,,,5,0,0.4286,153,0.0354,0.549,1162,-0.0051,-0.2827,208653,-0.0393,0.148,22,0.0732,3.4,0.2778,-0.0253,-2.0556,1
202502,33019,"sullivan, nh",442000,0.0847,-0.0933,60,-0.1045,0.1321,62,-0.17,0.3989,36,0,0,0,,,12,0.5,0.2,60,0.2371,0.9355,220,0.0188,-0.0934,2004,0.061,-0.044,553230,0.0303,-0.07,120,0.0258,0.4573,1,0.2761,0.4151,0
202502,12101,"pasco, fl",349950,-0.0001,-0.0394,3308,0.0265,0.2748,68,-0.0493,0.25,1362,-0.0201,-0.0956,102,-0.1639,-0.15,1782,0.2358,0.282,1446,0.1891,-0.271,209,0.0005,-0.0437,1666,-0.0039,-0.0021,409333,0.0022,-0.0711,4751,0.0709,0.038,0.4372,0.0598,-0.3273,0
202502,08023,"costilla, co",299900,-0.0246,-0.011,48,0.0323,0.3151,142,-0.0658,0.2679,10,0.6667,0.6667,0,,,2,,0,3,-0.1429,-0.5,192,-0.0072,0.0189,1262,0.0229,-0.2609,370478,-0.0019,0.0154,51,0.01,0.1744,0.0625,-0.0128,-0.1019,0
202502,47115,"marion, tn",342175,-0.0274,-0.1007,94,0.0331,0.406,76,-0.1347,-0.0289,48,0.4118,0.1429,0,,,20,-0.0909,0,40,0.3621,0.2742,209,0.0051,-0.1148,1792,-0.0286,0.0297,463609,-0.0436,-0.1717,132,0.1139,0.3538,0.4225,0.102,-0.0437,1
202502,51017,"bath, va",260000,0,0.0777,22,-0.0227,0.5357,125,0.0873,0.0969,4,1,0,0,,,4,-0.3333,1,3,1.5,,196,0.0721,0.6252,1746,-0.0537,-0.249,661462,0.0177,0.8753,24,0.0435,0.7143,0.1163,0.0708,,0
202502,29101,"johnson, mo",303475,0.0528,-0.0899,139,-0.0671,0.1632,73,-0.0815,-0.0266,64,0.28,0.0667,0,,-1,36,-0.1818,0.125,103,0.3946,0.2654,164,0.0358,0.0288,1750,-0.0051,-0.0694,398497,0.055,0.0095,236,0.0583,0.18,0.7374,0.2441,0.0596,0
202502,46041,"dewey, sd",78000,0.3448,-0.4472,2,1,0,167,-0.4329,1.6094,0,,,0,,,0,,,,,,75,0.6762,-0.0587,1110,-0.1409,-0.4,78000,0.3448,-0.4472,2,1,0,,,,1
202502,29221,"washington, mo",247500,0.2224,0.1024,45,0.1125,0.5614,72,0.2008,-0.1329,14,-0.2222,0.1667,0,,,18,0.8,0.8,19,0.4231,0.0278,138,0.1341,-0.0197,1610,-0.0329,0.0183,270744,0.039,-0.0561,64,0.1981,0.3656,0.4157,0.0907,-0.2158,0
202502,24001,"allegany, md",154900,-0.0071,0.0389,151,-0.0131,-0.0736,71,-0.0897,0.127,64,0.4545,-0.0857,0,,,30,-0.0625,-0.2857,73,0.1328,0.1069,103,-0.0118,0.0601,1680,-0.0015,0.1006,203995,0.0208,0.1252,220,0.0304,-0.0414,0.4801,0.0618,0.0783,0
202502,28085,"lincoln, ms",220925,-0.0015,0.1089,56,-0.0089,0.2472,73,-0.2677,-0.3933,16,0,0.3333,0,-1,,10,-0.2857,0.25,17,0.1724,-0.1707,114,-0.0128,0.0839,1817,-0.0033,-0.1056,274824,0.0903,-0.001,71,0.0143,0.0923,0.3063,0.0474,-0.1544,0
202502,48485,"wichita, tx",199950,-0.0174,-0.0455,454,0.026,0.1887,66,-0.1325,0.1391,166,0.3175,-0.0674,2,,,166,0.2388,0.537,60,0.2,0.1881,124,-0.0144,-0.0003,1623,0,0.004,240026,0.0014,-0.0001,516,0.052,0.2028,0.1323,0.0192,-0.0001,0
202502,40123,"pontotoc, ok",270125,-0.0083,0.1824,113,-0.085,0.4395,74,0.0463,0.5233,32,-0.2,-0.2727,0,,,26,0.0833,0.3,54,0.1368,-0.027,144,0.0428,0.2028,1728,-0.009,0.0667,307938,-0.016,-0.0261,167,-0.0176,0.2463,0.4779,0.0933,-0.2291,0
202502,26075,"jackson, mi",212400,-0.0119,0.0126,282,-0.1217,0.2883,72,0.0593,0.3119,112,0.1667,-0.0175,0,,,94,0.2051,0.119,161,0.1541,0.0255,132,0.0059,-0.0181,1594,0.0011,0.0378,270119,0.0041,-0.0345,447,-0.0304,0.1812,0.5719,0.1367,-0.1466,0
202502,55075,"marinette, wi",225000,0.0002,0.0653,90,-0.0164,0.295,78,0.0403,0.069,48,1,0.2632,0,,,16,1,0.3333,43,0.0494,0.0366,154,-0.0271,0.0238,1409,0.0144,-0.0116,328669,-0.0359,0.2638,132,0.0233,0.1946,0.4722,0.0296,-0.1177,0
202502,40077,"latimer, ok",212500,0.0307,-0.1763,28,0.037,0.2727,92,-0.0591,-0.2343,10,0.6667,4,0,,,2,-0.8,0,7,1.8,1.3333,133,0,-0.4552,1674,0,0.0281,292720,0.0944,-0.5278,35,0.1695,0.38,0.25,0.1574,0.1136,1
202502,48339,"montgomery, tx",358145,-0.0024,-0.0052,3630,0.0357,0.2052,51,-0.229,0.0521,1408,0.1792,0.1069,318,0.1277,-0.0185,1162,0.2129,0.1437,1494,0.1357,-0.0803,175,0.0013,-0.0042,2153,0.0016,0.0083,498164,0.0037,-0.0035,5134,0.0647,0.1109,0.4116,0.0363,-0.1278,0
202502,19173,"taylor, ia",152000,0.0574,0.0667,24,0.0213,2.4286,120,-0.0477,0.3924,4,-0.5,,0,,,0,,,10,-0.0952,1.375,107,0.0074,0.2375,1332,-0.0004,-0.1465,199116,0.0193,0.0856,34,-0.0145,2.0909,0.3958,-0.051,-0.1756,1
202502,26033,"chippewa, mi",254950,0.1594,0.0218,68,-0.1118,0,109,0.1793,-0.0225,28,0.4,0.0769,0,,,8,3,0.3333,38,0.5306,0.1364,175,0.0432,0.1117,1560,0.083,0.04,383605,0.1707,0.1546,105,0.0347,0.0398,0.5556,0.2332,0.0667,0
202502,05009,"boone, ar",299500,-0.0008,-0.0013,170,-0.0314,0.2939,94,0.0245,0.2401,56,0.3333,0.4,0,-1,-1,34,0,0.1333,66,0.2571,0.6296,154,-0.0072,0.0462,1882,-0.0331,-0.0529,438498,-0.0079,0.0801,236,0.0374,0.3732,0.3894,0.0894,0.0802,0
202502,53065,"stevens, wa",475000,0.0166,0.0128,134,-0.1217,0.2535,88,-0.2616,0.1628,40,0.1765,0.6667,0,,,16,-0.2,0.1429,40,0.3621,0.0676,248,0.0155,0.0584,1960,0.023,-0.1272,567918,0.0181,-0.0742,174,-0.0361,0.2437,0.2959,0.1051,-0.0515,0
202502,36105,"sullivan, ny",399475,-0.0374,0.0596,368,-0.0743,0.1204,122,0.0607,0.1267,80,-0.1111,0.0811,4,,-0.3333,52,0,0.3684,132,-0.0149,5.6,235,-0.009,0.0426,1735,-0.0089,0.0186,584464,-0.0052,0.142,497,-0.0551,0.4427,0.3592,0.0217,0.2982,0
202502,51049,"cumberland, va",319688,-0.0849,-0.0263,17,-0.1282,-0.1707,54,0.0918,0.4861,12,0.5,-0.4,0,,,6,2,0.5,14,0.35,-0.129,179,-0.1042,-0.0883,1916,0.0828,0.0479,342366,-0.0812,0.0152,31,0.069,-0.1389,0.7941,0.2813,0.038,0
202502,19079,"hamilton, ia",188925,-0.0394,0.0296,35,0,0.15,103,0.0429,0.18,12,0.5,0.5,0,,,2,0,-0.6667,21,0.4138,0,126,-0.0705,-0.0838,1532,0.0051,0.0249,222357,-0.0288,-0.0383,54,0.0808,0.07,0.5942,0.1739,-0.0891,0
202502,39141,"ross, oh",251175,0.0051,-0.0072,92,-0.2203,0.4603,75,0.0906,0.1577,46,0.0952,0.0952,0,,,24,-0.2941,-0.0769,72,0.3619,0.1172,171,0.0014,0.16,1623,0.023,0.0686,314292,0.0611,0.0711,162,-0.0471,0.2806,0.7772,0.3323,-0.2387,0
202502,30017,"custer, mt",269900,0.1522,-0.0221,21,-0.1765,0.3125,63,-0.0839,-0.4243,4,-0.5,-0.3333,0,,,4,0,,11,0.1667,-0.1923,120,0.0165,-0.0083,2147,0.0522,-0.0432,334100,0.3111,-0.0792,32,-0.0725,0.1034,0.5,0.1471,-0.3125,0
202502,21095,"harlan, ky",155700,0.1183,0.2093,24,0.1463,-0.06,102,-0.0852,-0.0073,8,1,1,0,,,8,0.3333,,7,-0.2222,0.4,89,0.1572,0.0097,1885,-0.0016,0.2022,173284,0.0012,-0.0033,31,0.0702,0.0167,0.2979,-0.1412,0.0979,1
202502,17081,"jefferson, il",179950,-0.1369,0.3123,57,-0.0259,0.4487,74,0.2181,-0.1138,20,0.1111,-0.1667,0,,,14,0,0,27,0.2,0.2,108,-0.0271,0.2038,1675,0.0623,0.0718,201270,-0.0736,-0.1494,82,0.0446,0.3226,0.4779,0.0899,-0.099,0
202502,29165,"platte, mo",552450,0.1207,0.0198,237,-0.1321,0.5209,108,0.0798,0.3489,94,0.2051,0.0444,6,-0.25,2,42,-0.4,-0.0455,208,0.2099,0.2315,214,0.0232,0.0137,2590,0.0548,-0.0455,677584,0.0554,0.064,444,0,0.3667,0.8774,0.248,-0.2062,0
202502,08013,"boulder, co",800000,0.0447,-0.1267,873,0.1579,0.5267,49,-0.4167,0.1136,448,0.28,0.1546,16,3,0,258,0.3723,0.5357,295,0.2165,-0.2154,426,0.0178,-0.0284,2116,0.0341,-0.1362,1422646,0.0677,-0.0728,1166,0.1724,0.2306,0.3381,0.0163,-0.3198,1
202502,18133,"putnam, in",294900,-0.0045,-0.0365,73,0.0504,0.168,87,0.1051,0.7979,36,0.8,-0.0526,0,,,28,0.75,-0.1765,36,0.1639,-0.1013,178,-0.0007,0.0771,1917,-0.0084,-0.0533,393812,-0.0141,0.029,109,0.0846,0.0583,0.4863,0.0475,-0.1457,0
